FIPS,State Name,District,2017 Food Insecurity Rate,# of Food Insecure Persons in 2017,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2017 Child Food Insecurity Rate,# of Food Insecure Children in 2017,% food insecure children in HH w/ HH incomes below 185 FPL in 2017,% food insecure children in HH w/ HH incomes above 185 FPL in 2017
101,AL,"Congressional District 1 (115th Congress), Alabama",16.5%,"117,890",130%,SNAP,185%,Other Nutrition Program,50.7%,14.8%,34.5%,22.9%,"37,250",72%,28%
102,AL,"Congressional District 2 (115th Congress), Alabama",17.6%,"118,840",130%,SNAP,185%,Other Nutrition Program,50.7%,16.6%,32.7%,23.9%,"36,280",72%,28%
103,AL,"Congressional District 3 (115th Congress), Alabama",16.3%,"116,110",130%,SNAP,185%,Other Nutrition Program,51.8%,17.4%,30.8%,21.9%,"34,290",75%,25%
104,AL,"Congressional District 4 (115th Congress), Alabama",13.7%,"94,220",130%,SNAP,185%,Other Nutrition Program,53.8%,15.0%,31.1%,23.1%,"36,360",76%,25%
105,AL,"Congressional District 5 (115th Congress), Alabama",13.6%,"97,830",130%,SNAP,185%,Other Nutrition Program,46.2%,16.7%,37.2%,20.1%,"31,440",68%,32%
106,AL,"Congressional District 6 (115th Congress), Alabama",11.6%,"81,340",130%,SNAP,185%,Other Nutrition Program,40.9%,16.2%,42.9%,17.8%,"29,310",64%,36%
107,AL,"Congressional District 7 (115th Congress), Alabama",25.2%,"169,530",130%,SNAP,185%,Other Nutrition Program,61.2%,15.8%,23.0%,26.9%,"38,950",73%,27%
200,AK,"Congressional District (at Large) (115th Congress), Alaska",13.6%,"100,310",130%,SNAP,185%,Other Nutrition Program,44.5%,15.2%,40.4%,18.7%,"34,690",59%,41%
401,AZ,"Congressional District 1 (115th Congress), Arizona",16.8%,"128,300",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",66.8%,,33.2%,25.3%,"46,280",75%,25%
402,AZ,"Congressional District 2 (115th Congress), Arizona",14.7%,"106,210",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",62.3%,,37.7%,21.6%,"31,500",67%,33%
403,AZ,"Congressional District 3 (115th Congress), Arizona",11.9%,"92,140",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",87.0%,,13.0%,22.3%,"45,840",77%,23%
404,AZ,"Congressional District 4 (115th Congress), Arizona",14.5%,"111,930",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",65.3%,,34.7%,21.7%,"31,990",72%,28%
